"x","y","method"
"8467",1467,0,"CAISA-g"
"8468",1468,0,"CAISA-g"
"8469",1469,0,"CAISA-g"
"8470",1470,0,"CAISA-g"
"8471",1471,0,"CAISA-g"
"8472",1472,0,"CAISA-g"
"8473",1473,0,"CAISA-g"
"8474",1474,0,"CAISA-g"
"8475",1475,0,"CAISA-g"
"8476",1476,0,"CAISA-g"
"8477",1477,0,"CAISA-g"
"8478",1478,0,"CAISA-g"
"8479",1479,0,"CAISA-g"
"8480",1480,0,"CAISA-g"
"8481",1481,0,"CAISA-g"
"8482",1482,0,"CAISA-g"
"8483",1483,0,"CAISA-g"
"8484",1484,0,"CAISA-g"
"8485",1485,0,"CAISA-g"
"8486",1486,0,"CAISA-g"
"8487",1487,0,"CAISA-g"
"8488",1488,0,"CAISA-g"
"8489",1489,0,"CAISA-g"
"8490",1490,0,"CAISA-g"
"8491",1491,0,"CAISA-g"
"8492",1492,0,"CAISA-g"
"8493",1493,0,"CAISA-g"
"8494",1494,0,"CAISA-g"
"8495",1495,0,"CAISA-g"
"8496",1496,0,"CAISA-g"
"8497",1497,0,"CAISA-g"
"8498",1498,0,"CAISA-g"
"8499",1499,0,"CAISA-g"
"8500",1500,0,"CAISA-g"
"8501",1501,0,"CAISA-g"
"8502",1502,0,"CAISA-g"
"8503",1503,0,"CAISA-g"
"8504",1504,0,"CAISA-g"
"8505",1505,0,"CAISA-g"
"8506",1506,0,"CAISA-g"
"8507",1507,0,"CAISA-g"
"8508",1508,0,"CAISA-g"
"8509",1509,0,"CAISA-g"
"8510",1510,0,"CAISA-g"
"8511",1511,0,"CAISA-g"
"8512",1512,0,"CAISA-g"
"8513",1513,0,"CAISA-g"
"8514",1514,0,"CAISA-g"
"8515",1515,0,"CAISA-g"
"8516",1516,0,"CAISA-g"
"8517",1517,0,"CAISA-g"
"8518",1518,0,"CAISA-g"
"8519",1519,0,"CAISA-g"
"8520",1520,0,"CAISA-g"
"8521",1521,0,"CAISA-g"
"8522",1522,0,"CAISA-g"
"8523",1523,0,"CAISA-g"
"8524",1524,0,"CAISA-g"
"8525",1525,0,"CAISA-g"
"8526",1526,0,"CAISA-g"
"8527",1527,0,"CAISA-g"
"8528",1528,0,"CAISA-g"
"8529",1529,0,"CAISA-g"
"8530",1530,0,"CAISA-g"
"8531",1531,0,"CAISA-g"
"8532",1532,0,"CAISA-g"
"8533",1533,0,"CAISA-g"
"8534",1534,0,"CAISA-g"
"8535",1535,0,"CAISA-g"
"8536",1536,0,"CAISA-g"
"8537",1537,0,"CAISA-g"
"8538",1538,0,"CAISA-g"
"8539",1539,0,"CAISA-g"
"8540",1540,0,"CAISA-g"
"8541",1541,0,"CAISA-g"
"8542",1542,0,"CAISA-g"
"8543",1543,0,"CAISA-g"
"8544",1544,0,"CAISA-g"
"8545",1545,0,"CAISA-g"
"8546",1546,0,"CAISA-g"
"8547",1547,0,"CAISA-g"
"8548",1548,0,"CAISA-g"
"8549",1549,0,"CAISA-g"
"8550",1550,0,"CAISA-g"
"8551",1551,0,"CAISA-g"
"8552",1552,0,"CAISA-g"
"8553",1553,0,"CAISA-g"
"8554",1554,0,"CAISA-g"
"8555",1555,0,"CAISA-g"
"8556",1556,0,"CAISA-g"
"8557",1557,0,"CAISA-g"
"8558",1558,0,"CAISA-g"
"8559",1559,0,"CAISA-g"
"8560",1560,0,"CAISA-g"
"8561",1561,0,"CAISA-g"
"8562",1562,0,"CAISA-g"
"8563",1563,0,"CAISA-g"
"8564",1564,0,"CAISA-g"
"8565",1565,0,"CAISA-g"
"8566",1566,0,"CAISA-g"
"8567",1567,0,"CAISA-g"
"8568",1568,0,"CAISA-g"
"8569",1569,0,"CAISA-g"
"8570",1570,0,"CAISA-g"
"8571",1571,0,"CAISA-g"
"8572",1572,0,"CAISA-g"
"8573",1573,0,"CAISA-g"
"8574",1574,0,"CAISA-g"
"8575",1575,0,"CAISA-g"
"8576",1576,0,"CAISA-g"
"8577",1577,0,"CAISA-g"
"8578",1578,0,"CAISA-g"
"8579",1579,0,"CAISA-g"
"8580",1580,0,"CAISA-g"
"8581",1581,0,"CAISA-g"
"8582",1582,0,"CAISA-g"
"8583",1583,0,"CAISA-g"
"8584",1584,0,"CAISA-g"
"8585",1585,0,"CAISA-g"
"8586",1586,0,"CAISA-g"
"8587",1587,0,"CAISA-g"
"8588",1588,0,"CAISA-g"
"8589",1589,0,"CAISA-g"
"8590",1590,0,"CAISA-g"
"8591",1591,0,"CAISA-g"
"8592",1592,0,"CAISA-g"
"8593",1593,0,"CAISA-g"
"8594",1594,0,"CAISA-g"
"8595",1595,0,"CAISA-g"
"8596",1596,0,"CAISA-g"
"8597",1597,0,"CAISA-g"
"8598",1598,0,"CAISA-g"
"8599",1599,0,"CAISA-g"
"8600",1600,0,"CAISA-g"
"8601",1601,0,"CAISA-g"
"8602",1602,0,"CAISA-g"
"8603",1603,0,"CAISA-g"
"8604",1604,0,"CAISA-g"
"8605",1605,0,"CAISA-g"
"8606",1606,0,"CAISA-g"
"8607",1607,0,"CAISA-g"
"8608",1608,0,"CAISA-g"
"8609",1609,0,"CAISA-g"
"8610",1610,0,"CAISA-g"
"8611",1611,0,"CAISA-g"
"8612",1612,0,"CAISA-g"
"8613",1613,0,"CAISA-g"
"8614",1614,0,"CAISA-g"
"8615",1615,0,"CAISA-g"
"8616",1616,0,"CAISA-g"
"8617",1617,0,"CAISA-g"
"8618",1618,0,"CAISA-g"
"8619",1619,0,"CAISA-g"
"8620",1620,0,"CAISA-g"
"8621",1621,0,"CAISA-g"
"8622",1622,0,"CAISA-g"
"8623",1623,0,"CAISA-g"
"8624",1624,0,"CAISA-g"
"8625",1625,0,"CAISA-g"
"8626",1626,0,"CAISA-g"
"8627",1627,0,"CAISA-g"
"8628",1628,0,"CAISA-g"
"8629",1629,0,"CAISA-g"
"8630",1630,0,"CAISA-g"
"8631",1631,0,"CAISA-g"
"8632",1632,0,"CAISA-g"
"8633",1633,0,"CAISA-g"
"8634",1634,0,"CAISA-g"
"8635",1635,0,"CAISA-g"
"8636",1636,0,"CAISA-g"
"8637",1637,0,"CAISA-g"
"8638",1638,0,"CAISA-g"
"8639",1639,0,"CAISA-g"
"8640",1640,0,"CAISA-g"
"8641",1641,0,"CAISA-g"
"8642",1642,0,"CAISA-g"
"8643",1643,0,"CAISA-g"
"8644",1644,0,"CAISA-g"
"8645",1645,0,"CAISA-g"
"8646",1646,0,"CAISA-g"
"8647",1647,0,"CAISA-g"
"8648",1648,0,"CAISA-g"
"8649",1649,0,"CAISA-g"
"8650",1650,0,"CAISA-g"
"8651",1651,0,"CAISA-g"
"8652",1652,0,"CAISA-g"
"8653",1653,0,"CAISA-g"
"8654",1654,0,"CAISA-g"
"8655",1655,0,"CAISA-g"
"8656",1656,0,"CAISA-g"
"8657",1657,0,"CAISA-g"
"8658",1658,0,"CAISA-g"
"8659",1659,0,"CAISA-g"
"8660",1660,0,"CAISA-g"
"8661",1661,0,"CAISA-g"
"8662",1662,0,"CAISA-g"
"8663",1663,0,"CAISA-g"
"8664",1664,0,"CAISA-g"
"8665",1665,0,"CAISA-g"
"8666",1666,0,"CAISA-g"
"8667",1667,0,"CAISA-g"
"8668",1668,0,"CAISA-g"
"8669",1669,0,"CAISA-g"
"8670",1670,0,"CAISA-g"
"8671",1671,0,"CAISA-g"
"8672",1672,0,"CAISA-g"
"8673",1673,0,"CAISA-g"
"8674",1674,0,"CAISA-g"
"8675",1675,0,"CAISA-g"
"8676",1676,0,"CAISA-g"
"8677",1677,0,"CAISA-g"
"8678",1678,0,"CAISA-g"
"8679",1679,0,"CAISA-g"
"8680",1680,0,"CAISA-g"
"8681",1681,0,"CAISA-g"
"8682",1682,0,"CAISA-g"
"8683",1683,0,"CAISA-g"
"8684",1684,0,"CAISA-g"
"8685",1685,0,"CAISA-g"
"8686",1686,0,"CAISA-g"
"8687",1687,0,"CAISA-g"
"8688",1688,0,"CAISA-g"
"8689",1689,0,"CAISA-g"
"8690",1690,0,"CAISA-g"
"8691",1691,0,"CAISA-g"
"8692",1692,0,"CAISA-g"
"8693",1693,0,"CAISA-g"
"8694",1694,0,"CAISA-g"
"8695",1695,0,"CAISA-g"
"8696",1696,0,"CAISA-g"
"8697",1697,0,"CAISA-g"
"8698",1698,0,"CAISA-g"
"8699",1699,0,"CAISA-g"
"8700",1700,0,"CAISA-g"
"8701",1701,0,"CAISA-g"
"8702",1702,0,"CAISA-g"
"8703",1703,0,"CAISA-g"
"8704",1704,0,"CAISA-g"
"8705",1705,0,"CAISA-g"
"8706",1706,0,"CAISA-g"
"8707",1707,0,"CAISA-g"
"8708",1708,0,"CAISA-g"
"8709",1709,0,"CAISA-g"
"8710",1710,0,"CAISA-g"
"8711",1711,0,"CAISA-g"
"8712",1712,0,"CAISA-g"
"8713",1713,0,"CAISA-g"
"8714",1714,0,"CAISA-g"
"8715",1715,0,"CAISA-g"
"8716",1716,0,"CAISA-g"
"8717",1717,0,"CAISA-g"
"8718",1718,0,"CAISA-g"
"8719",1719,0,"CAISA-g"
"8720",1720,0,"CAISA-g"
"8721",1721,0,"CAISA-g"
"8722",1722,0,"CAISA-g"
"8723",1723,0,"CAISA-g"
"8724",1724,0,"CAISA-g"
"8725",1725,0,"CAISA-g"
"8726",1726,0,"CAISA-g"
"8727",1727,0,"CAISA-g"
"8728",1728,0,"CAISA-g"
"8729",1729,0,"CAISA-g"
"8730",1730,0,"CAISA-g"
"8731",1731,0,"CAISA-g"
"8732",1732,0,"CAISA-g"
"8733",1733,0,"CAISA-g"
"8734",1734,0,"CAISA-g"
"8735",1735,0,"CAISA-g"
"8736",1736,0,"CAISA-g"
"8737",1737,0,"CAISA-g"
"8738",1738,0,"CAISA-g"
"8739",1739,0,"CAISA-g"
"8740",1740,0,"CAISA-g"
"8741",1741,0,"CAISA-g"
"8742",1742,0,"CAISA-g"
"8743",1743,0,"CAISA-g"
"8744",1744,0,"CAISA-g"
"8745",1745,0,"CAISA-g"
"8746",1746,0,"CAISA-g"
"8747",1747,0,"CAISA-g"
"8748",1748,0,"CAISA-g"
"8749",1749,0,"CAISA-g"
"8750",1750,0,"CAISA-g"
"8751",1751,0,"CAISA-g"
"8752",1752,0,"CAISA-g"
"8753",1753,0,"CAISA-g"
"8754",1754,0,"CAISA-g"
"8755",1755,0,"CAISA-g"
"8756",1756,0,"CAISA-g"
"8757",1757,0,"CAISA-g"
"8758",1758,0,"CAISA-g"
"8759",1759,0,"CAISA-g"
"8760",1760,0,"CAISA-g"
"8761",1761,0,"CAISA-g"
"8762",1762,0,"CAISA-g"
"8763",1763,0,"CAISA-g"
"8764",1764,0,"CAISA-g"
"8765",1765,0,"CAISA-g"
"8766",1766,0,"CAISA-g"
"8767",1767,0,"CAISA-g"
"8768",1768,0,"CAISA-g"
"8769",1769,0,"CAISA-g"
"8770",1770,0,"CAISA-g"
"8771",1771,0,"CAISA-g"
"8772",1772,0,"CAISA-g"
"8773",1773,0,"CAISA-g"
"8774",1774,0,"CAISA-g"
"8775",1775,0,"CAISA-g"
"8776",1776,0,"CAISA-g"
"8777",1777,0,"CAISA-g"
"8778",1778,0,"CAISA-g"
"8779",1779,0,"CAISA-g"
"8780",1780,0,"CAISA-g"
"8781",1781,0,"CAISA-g"
"8782",1782,0,"CAISA-g"
"8783",1783,0,"CAISA-g"
"8784",1784,0,"CAISA-g"
"8785",1785,0,"CAISA-g"
"8786",1786,0,"CAISA-g"
"8787",1787,0,"CAISA-g"
"8788",1788,0,"CAISA-g"
"8789",1789,0,"CAISA-g"
"8790",1790,0,"CAISA-g"
"8791",1791,0,"CAISA-g"
"8792",1792,0,"CAISA-g"
"8793",1793,0,"CAISA-g"
"8794",1794,0,"CAISA-g"
"8795",1795,0,"CAISA-g"
"8796",1796,0,"CAISA-g"
"8797",1797,0,"CAISA-g"
"8798",1798,0,"CAISA-g"
"8799",1799,0,"CAISA-g"
"8800",1800,0,"CAISA-g"
"8801",1801,0,"CAISA-g"
"8802",1802,0,"CAISA-g"
"8803",1803,0,"CAISA-g"
"8804",1804,0,"CAISA-g"
"8805",1805,0,"CAISA-g"
"8806",1806,0,"CAISA-g"
"8807",1807,0,"CAISA-g"
"8808",1808,0,"CAISA-g"
"8809",1809,0,"CAISA-g"
"8810",1810,0,"CAISA-g"
"8811",1811,0,"CAISA-g"
"8812",1812,0,"CAISA-g"
"8813",1813,0,"CAISA-g"
"8814",1814,0,"CAISA-g"
"8815",1815,0,"CAISA-g"
"8816",1816,0,"CAISA-g"
"8817",1817,0,"CAISA-g"
"8818",1818,0,"CAISA-g"
"8819",1819,0,"CAISA-g"
"8820",1820,0,"CAISA-g"
"8821",1821,0,"CAISA-g"
"8822",1822,0,"CAISA-g"
"8823",1823,0,"CAISA-g"
"8824",1824,0,"CAISA-g"
"8825",1825,0,"CAISA-g"
"8826",1826,0,"CAISA-g"
"8827",1827,0,"CAISA-g"
"8828",1828,0,"CAISA-g"
"8829",1829,0,"CAISA-g"
"8830",1830,0,"CAISA-g"
"8831",1831,0,"CAISA-g"
"8832",1832,0,"CAISA-g"
"8833",1833,0,"CAISA-g"
"8834",1834,0,"CAISA-g"
"8835",1835,0,"CAISA-g"
"8836",1836,0,"CAISA-g"
"8837",1837,0,"CAISA-g"
"8838",1838,0,"CAISA-g"
"8839",1839,0,"CAISA-g"
"8840",1840,0,"CAISA-g"
"8841",1841,0,"CAISA-g"
"8842",1842,0,"CAISA-g"
"8843",1843,0,"CAISA-g"
"8844",1844,0,"CAISA-g"
"8845",1845,0,"CAISA-g"
"8846",1846,0,"CAISA-g"
"8847",1847,0,"CAISA-g"
"8848",1848,0,"CAISA-g"
"8849",1849,0,"CAISA-g"
"8850",1850,0,"CAISA-g"
"8851",1851,0,"CAISA-g"
"8852",1852,0,"CAISA-g"
"8853",1853,0,"CAISA-g"
"8854",1854,0,"CAISA-g"
"8855",1855,0,"CAISA-g"
"8856",1856,0,"CAISA-g"
"8857",1857,0,"CAISA-g"
"8858",1858,0,"CAISA-g"
"8859",1859,0,"CAISA-g"
"8860",1860,0,"CAISA-g"
"8861",1861,0,"CAISA-g"
"8862",1862,0,"CAISA-g"
"8863",1863,0,"CAISA-g"
"8864",1864,0,"CAISA-g"
"8865",1865,0,"CAISA-g"
"8866",1866,0,"CAISA-g"
"8867",1867,0,"CAISA-g"
"8868",1868,0,"CAISA-g"
"8869",1869,0,"CAISA-g"
"8870",1870,0,"CAISA-g"
"8871",1871,0,"CAISA-g"
"8872",1872,0,"CAISA-g"
"8873",1873,0,"CAISA-g"
"8874",1874,0,"CAISA-g"
"8875",1875,0,"CAISA-g"
"8876",1876,0,"CAISA-g"
"8877",1877,0,"CAISA-g"
"8878",1878,0,"CAISA-g"
"8879",1879,0,"CAISA-g"
"8880",1880,0,"CAISA-g"
"8881",1881,0,"CAISA-g"
"8882",1882,0,"CAISA-g"
"8883",1883,0,"CAISA-g"
"8884",1884,0,"CAISA-g"
"8885",1885,0,"CAISA-g"
"8886",1886,0,"CAISA-g"
"8887",1887,0,"CAISA-g"
"8888",1888,0,"CAISA-g"
"8889",1889,0,"CAISA-g"
"8890",1890,0,"CAISA-g"
"8891",1891,0,"CAISA-g"
"8892",1892,0,"CAISA-g"
"8893",1893,0,"CAISA-g"
"8894",1894,0,"CAISA-g"
"8895",1895,0,"CAISA-g"
"8896",1896,0,"CAISA-g"
"8897",1897,0,"CAISA-g"
"8898",1898,0,"CAISA-g"
"8899",1899,0,"CAISA-g"
"8900",1900,0,"CAISA-g"
"8901",1901,0,"CAISA-g"
"8902",1902,0,"CAISA-g"
"8903",1903,0,"CAISA-g"
"8904",1904,0,"CAISA-g"
"8905",1905,0,"CAISA-g"
"8906",1906,0,"CAISA-g"
"8907",1907,0,"CAISA-g"
"8908",1908,0,"CAISA-g"
"8909",1909,0,"CAISA-g"
"8910",1910,0,"CAISA-g"
"8911",1911,0,"CAISA-g"
"8912",1912,0,"CAISA-g"
"8913",1913,0,"CAISA-g"
"8914",1914,0,"CAISA-g"
"8915",1915,0,"CAISA-g"
"8916",1916,0,"CAISA-g"
"8917",1917,0,"CAISA-g"
"8918",1918,0,"CAISA-g"
"8919",1919,0,"CAISA-g"
"8920",1920,0,"CAISA-g"
"8921",1921,0,"CAISA-g"
"8922",1922,0,"CAISA-g"
"8923",1923,0,"CAISA-g"
"8924",1924,0,"CAISA-g"
"8925",1925,0,"CAISA-g"
"8926",1926,0,"CAISA-g"
"8927",1927,0,"CAISA-g"
"8928",1928,0,"CAISA-g"
"8929",1929,0,"CAISA-g"
"8930",1930,0,"CAISA-g"
"8931",1931,0,"CAISA-g"
"8932",1932,0,"CAISA-g"
"8933",1933,0,"CAISA-g"
"8934",1934,0,"CAISA-g"
"8935",1935,0,"CAISA-g"
"8936",1936,0,"CAISA-g"
"8937",1937,0,"CAISA-g"
"8938",1938,0,"CAISA-g"
"8939",1939,0,"CAISA-g"
"8940",1940,0,"CAISA-g"
"8941",1941,0,"CAISA-g"
"8942",1942,0,"CAISA-g"
"8943",1943,0,"CAISA-g"
"8944",1944,0,"CAISA-g"
"8945",1945,0,"CAISA-g"
"8946",1946,0,"CAISA-g"
"8947",1947,0,"CAISA-g"
"8948",1948,0,"CAISA-g"
"8949",1949,0,"CAISA-g"
"8950",1950,0,"CAISA-g"
"8951",1951,0,"CAISA-g"
"8952",1952,0,"CAISA-g"
"8953",1953,0,"CAISA-g"
"8954",1954,0,"CAISA-g"
"8955",1955,0,"CAISA-g"
"8956",1956,0,"CAISA-g"
"8957",1957,0,"CAISA-g"
"8958",1958,0,"CAISA-g"
"8959",1959,0,"CAISA-g"
"8960",1960,0,"CAISA-g"
"8961",1961,0,"CAISA-g"
"8962",1962,0,"CAISA-g"
"8963",1963,0,"CAISA-g"
"8964",1964,0,"CAISA-g"
"8965",1965,0,"CAISA-g"
"8966",1966,0,"CAISA-g"
"8967",1967,0,"CAISA-g"
"8968",1968,0,"CAISA-g"
"8969",1969,0,"CAISA-g"
"8970",1970,0,"CAISA-g"
"8971",1971,0,"CAISA-g"
"8972",1972,0,"CAISA-g"
"8973",1973,0,"CAISA-g"
"8974",1974,0,"CAISA-g"
"8975",1975,0,"CAISA-g"
"8976",1976,0,"CAISA-g"
"8977",1977,0,"CAISA-g"
"8978",1978,0,"CAISA-g"
"8979",1979,0,"CAISA-g"
"8980",1980,0,"CAISA-g"
"8981",1981,0,"CAISA-g"
"8982",1982,0,"CAISA-g"
"8983",1983,0,"CAISA-g"
"8984",1984,0,"CAISA-g"
"8985",1985,0,"CAISA-g"
"8986",1986,0,"CAISA-g"
"8987",1987,0,"CAISA-g"
"8988",1988,0,"CAISA-g"
"8989",1989,0,"CAISA-g"
"8990",1990,0,"CAISA-g"
"8991",1991,0,"CAISA-g"
"8992",1992,0,"CAISA-g"
"8993",1993,0,"CAISA-g"
"8994",1994,0,"CAISA-g"
"8995",1995,0,"CAISA-g"
"8996",1996,0,"CAISA-g"
"8997",1997,0,"CAISA-g"
"8998",1998,0,"CAISA-g"
"8999",1999,0,"CAISA-g"
"9000",2000,0,"CAISA-g"
"9001",1,4.48056324467445,"CAISA-acc"
"9002",2,2.21097605006619,"CAISA-acc"
"9003",3,1.84522806595258,"CAISA-acc"
"9004",4,1.5980262366109,"CAISA-acc"
"9005",5,1.41822120592129,"CAISA-acc"
"9006",6,1.2494885064388,"CAISA-acc"
"9007",7,1.08845829823083,"CAISA-acc"
"9008",8,0.942110964014924,"CAISA-acc"
"9009",9,0.818991455048742,"CAISA-acc"
"9010",10,0.700445300276808,"CAISA-acc"
"9011",11,0.601396076543507,"CAISA-acc"
"9012",12,0.507642315561439,"CAISA-acc"
"9013",13,0.420387531592249,"CAISA-acc"
"9014",14,0.338909616078951,"CAISA-acc"
"9015",15,0.277530388735107,"CAISA-acc"
"9016",16,0.221326272716332,"CAISA-acc"
"9017",17,0.17860151642797,"CAISA-acc"
"9018",18,0.153688771211939,"CAISA-acc"
"9019",19,0.131664460223854,"CAISA-acc"
"9020",20,0.105187146467686,"CAISA-acc"
"9021",21,0.0853291611505596,"CAISA-acc"
"9022",22,0.0695631243230233,"CAISA-acc"
"9023",23,0.0562041160187749,"CAISA-acc"
"9024",24,0.044530027680828,"CAISA-acc"
"9025",25,0.0368275364063064,"CAISA-acc"
"9026",26,0.0278011794439764,"CAISA-acc"
"9027",27,0.0238295823805513,"CAISA-acc"
"9028",28,0.0181730653508244,"CAISA-acc"
"9029",29,0.0152846311228789,"CAISA-acc"
"9030",30,0.0121554940426044,"CAISA-acc"
"9031",31,0.00854495125767243,"CAISA-acc"
"9032",32,0.00673967986520643,"CAISA-acc"
"9033",33,0.003610542784932,"CAISA-acc"
"9034",34,0.00216632567095928,"CAISA-acc"
"9035",35,0.00192562281863043,"CAISA-acc"
"9036",36,0.00192562281863043,"CAISA-acc"
"9037",37,0.001805271392466,"CAISA-acc"
"9038",38,0.001805271392466,"CAISA-acc"
"9039",39,0.001805271392466,"CAISA-acc"
"9040",40,0.001805271392466,"CAISA-acc"
"9041",41,0.001805271392466,"CAISA-acc"
"9042",42,0.001805271392466,"CAISA-acc"
"9043",43,0.001805271392466,"CAISA-acc"
"9044",44,0.001805271392466,"CAISA-acc"
"9045",45,0.001805271392466,"CAISA-acc"
"9046",46,0.00168491996630157,"CAISA-acc"
"9047",47,0.00168491996630157,"CAISA-acc"
"9048",48,0.00168491996630157,"CAISA-acc"
"9049",49,0.00168491996630157,"CAISA-acc"
"9050",50,0.00168491996630157,"CAISA-acc"
"9051",51,0.00168491996630157,"CAISA-acc"
"9052",52,0.00168491996630157,"CAISA-acc"
"9053",53,0.00168491996630157,"CAISA-acc"
"9054",54,0.00168491996630157,"CAISA-acc"
"9055",55,0.00168491996630157,"CAISA-acc"
"9056",56,0.00168491996630157,"CAISA-acc"
"9057",57,0.00168491996630157,"CAISA-acc"
"9058",58,0.00168491996630157,"CAISA-acc"
"9059",59,0.00168491996630157,"CAISA-acc"
"9060",60,0.00168491996630157,"CAISA-acc"
"9061",61,0.00168491996630157,"CAISA-acc"
"9062",62,0.00168491996630157,"CAISA-acc"
"9063",63,0.00168491996630157,"CAISA-acc"
"9064",64,0.00168491996630157,"CAISA-acc"
"9065",65,0.00168491996630157,"CAISA-acc"
"9066",66,0.00168491996630157,"CAISA-acc"
"9067",67,0.00168491996630157,"CAISA-acc"
"9068",68,0.00168491996630157,"CAISA-acc"
"9069",69,0.00168491996630157,"CAISA-acc"
"9070",70,0.00168491996630157,"CAISA-acc"
"9071",71,0.00168491996630157,"CAISA-acc"
"9072",72,0.00168491996630157,"CAISA-acc"
"9073",73,0.00168491996630157,"CAISA-acc"
"9074",74,0.00168491996630157,"CAISA-acc"
"9075",75,0.00168491996630157,"CAISA-acc"
"9076",76,0.00168491996630157,"CAISA-acc"
"9077",77,0.00168491996630157,"CAISA-acc"
"9078",78,0.00168491996630157,"CAISA-acc"
"9079",79,0.00168491996630157,"CAISA-acc"
"9080",80,0.00168491996630157,"CAISA-acc"
"9081",81,0.00168491996630157,"CAISA-acc"
"9082",82,0.00168491996630157,"CAISA-acc"
"9083",83,0.00168491996630157,"CAISA-acc"
"9084",84,0.00168491996630157,"CAISA-acc"
"9085",85,0.00168491996630157,"CAISA-acc"
"9086",86,0.00168491996630157,"CAISA-acc"
"9087",87,0.00168491996630157,"CAISA-acc"
"9088",88,0.00168491996630157,"CAISA-acc"
"9089",89,0.00168491996630157,"CAISA-acc"
"9090",90,0.00168491996630157,"CAISA-acc"
"9091",91,0.00168491996630157,"CAISA-acc"
"9092",92,0.00168491996630157,"CAISA-acc"
"9093",93,0.00168491996630157,"CAISA-acc"
"9094",94,0.00168491996630157,"CAISA-acc"
"9095",95,0.00168491996630157,"CAISA-acc"
"9096",96,0.00168491996630157,"CAISA-acc"
"9097",97,0.00168491996630157,"CAISA-acc"
"9098",98,0.00168491996630157,"CAISA-acc"
"9099",99,0.00168491996630157,"CAISA-acc"
"9100",100,0.00168491996630157,"CAISA-acc"
"9101",101,0.00168491996630157,"CAISA-acc"
"9102",102,0.00168491996630157,"CAISA-acc"
"9103",103,0.00168491996630157,"CAISA-acc"
"9104",104,0.00168491996630157,"CAISA-acc"
"9105",105,0.00168491996630157,"CAISA-acc"
"9106",106,0.00168491996630157,"CAISA-acc"
"9107",107,0.00168491996630157,"CAISA-acc"
"9108",108,0.00168491996630157,"CAISA-acc"
"9109",109,0.00168491996630157,"CAISA-acc"
"9110",110,0.00168491996630157,"CAISA-acc"
"9111",111,0.00168491996630157,"CAISA-acc"
"9112",112,0.00168491996630157,"CAISA-acc"
"9113",113,0.00168491996630157,"CAISA-acc"
"9114",114,0.00168491996630157,"CAISA-acc"
"9115",115,0.00168491996630157,"CAISA-acc"
"9116",116,0.00168491996630157,"CAISA-acc"
"9117",117,0.00168491996630157,"CAISA-acc"
"9118",118,0.00168491996630157,"CAISA-acc"
"9119",119,0.00168491996630157,"CAISA-acc"
"9120",120,0.00168491996630157,"CAISA-acc"
"9121",121,0.00168491996630157,"CAISA-acc"
"9122",122,0.00168491996630157,"CAISA-acc"
"9123",123,0.00168491996630157,"CAISA-acc"
"9124",124,0.00168491996630157,"CAISA-acc"
"9125",125,0.00168491996630157,"CAISA-acc"
"9126",126,0.00168491996630157,"CAISA-acc"
"9127",127,0.00168491996630157,"CAISA-acc"
"9128",128,0.00168491996630157,"CAISA-acc"
"9129",129,0.00168491996630157,"CAISA-acc"
"9130",130,0.00168491996630157,"CAISA-acc"
"9131",131,0.00168491996630157,"CAISA-acc"
"9132",132,0.00168491996630157,"CAISA-acc"
"9133",133,0.00168491996630157,"CAISA-acc"
"9134",134,0.00168491996630157,"CAISA-acc"
"9135",135,0.00168491996630157,"CAISA-acc"
"9136",136,0.00168491996630157,"CAISA-acc"
"9137",137,0.00168491996630157,"CAISA-acc"
"9138",138,0.00168491996630157,"CAISA-acc"
"9139",139,0.00168491996630157,"CAISA-acc"
"9140",140,0.00168491996630157,"CAISA-acc"
"9141",141,0.00168491996630157,"CAISA-acc"
"9142",142,0.00168491996630157,"CAISA-acc"
"9143",143,0.00168491996630157,"CAISA-acc"
"9144",144,0.00168491996630157,"CAISA-acc"
"9145",145,0.00168491996630157,"CAISA-acc"
"9146",146,0.00168491996630157,"CAISA-acc"
"9147",147,0.00168491996630157,"CAISA-acc"
"9148",148,0.00168491996630157,"CAISA-acc"
"9149",149,0.00168491996630157,"CAISA-acc"
"9150",150,0.00168491996630157,"CAISA-acc"
"9151",151,0.00168491996630157,"CAISA-acc"
"9152",152,0.00168491996630157,"CAISA-acc"
"9153",153,0.00168491996630157,"CAISA-acc"
"9154",154,0.00168491996630157,"CAISA-acc"
"9155",155,0.00168491996630157,"CAISA-acc"
"9156",156,0.00168491996630157,"CAISA-acc"
"9157",157,0.00168491996630157,"CAISA-acc"
"9158",158,0.00168491996630157,"CAISA-acc"
"9159",159,0.00168491996630157,"CAISA-acc"
"9160",160,0.00168491996630157,"CAISA-acc"
"9161",161,0.00168491996630157,"CAISA-acc"
"9162",162,0.00168491996630157,"CAISA-acc"
"9163",163,0.00168491996630157,"CAISA-acc"
"9164",164,0.00168491996630157,"CAISA-acc"
"9165",165,0.00168491996630157,"CAISA-acc"
"9166",166,0.00168491996630157,"CAISA-acc"
"9167",167,0.00168491996630157,"CAISA-acc"
"9168",168,0.00168491996630157,"CAISA-acc"
"9169",169,0.00168491996630157,"CAISA-acc"
"9170",170,0.00168491996630157,"CAISA-acc"
"9171",171,0.00168491996630157,"CAISA-acc"
"9172",172,0.00168491996630157,"CAISA-acc"
"9173",173,0.00168491996630157,"CAISA-acc"
"9174",174,0.00168491996630157,"CAISA-acc"
"9175",175,0.00168491996630157,"CAISA-acc"
"9176",176,0.00168491996630157,"CAISA-acc"
